2014.09.11,06:10,1.29205,1.29216,1.29179,1.29200,188
2014.09.11,06:15,1.29198,1.29201,1.29170,1.29191,166
2014.09.11,06:20,1.29189,1.29226,1.29184,1.29197,124
2014.09.11,06:25,1.29197,1.29203,1.29157,1.29168,169
2014.09.11,06:30,1.29169,1.29182,1.29127,1.29128,207
2014.09.11,06:35,1.29133,1.29167,1.29117,1.29141,229
2014.09.11,06:40,1.29138,1.29150,1.29128,1.29135,155
2014.09.11,06:45,1.29135,1.29147,1.29112,1.29124,144
2014.09.11,06:50,1.29125,1.29174,1.29112,1.29151,176
2014.09.11,06:55,1.29150,1.29174,1.29147,1.29151,137
2014.09.11,07:00,1.29154,1.29195,1.29149,1.29180,207
2014.09.11,07:05,1.29184,1.29205,1.29177,1.29178,127
2014.09.11,07:10,1.29178,1.29186,1.29176,1.29184,89
2014.09.11,07:15,1.29184,1.29206,1.29173,1.29193,116
2014.09.11,07:20,1.29192,1.29192,1.29166,1.29175,124
2014.09.11,07:25,1.29176,1.29188,1.29156,1.29170,125
2014.09.11,07:30,1.29171,1.29208,1.29171,1.29194,138
2014.09.11,07:35,1.29196,1.29242,1.29188,1.29229,221
2014.09.11,07:40,1.29235,1.29259,1.29229,1.29259,128
2014.09.11,07:45,1.29258,1.29259,1.29218,1.29223,153
2014.09.11,07:50,1.29227,1.29241,1.29207,1.29227,180
2014.09.11,07:55,1.29228,1.29269,1.29228,1.29269,154
2014.09.11,08:00,1.29266,1.29279,1.29257,1.29274,188
2014.09.11,08:05,1.29274,1.29295,1.29255,1.29290,262
2014.09.11,08:10,1.29290,1.29301,1.29261,1.29284,225
2014.09.11,08:15,1.29283,1.29302,1.29249,1.29302,233
2014.09.11,08:20,1.29304,1.29333,1.29286,1.29292,303
2014.09.11,08:25,1.29296,1.29332,1.29267,1.29267,224
2014.09.11,08:30,1.29259,1.29402,1.29259,1.29380,444
2014.09.11,08:35,1.29384,1.29414,1.29353,1.29367,335
2014.09.11,08:40,1.29367,1.29450,1.29365,1.29407,322
2014.09.11,08:45,1.29411,1.29448,1.29404,1.29415,288
2014.09.11,08:50,1.29417,1.29466,1.29404,1.29461,296
2014.09.11,08:55,1.29459,1.29507,1.29457,1.29498,298
2014.09.11,09:00,1.29496,1.29516,1.29469,1.29498,354
2014.09.11,09:05,1.29489,1.29496,1.29449,1.29451,258
2014.09.11,09:10,1.29451,1.29451,1.29374,1.29378,290
2014.09.11,09:15,1.29383,1.29461,1.29370,1.29451,256
2014.09.11,09:20,1.29451,1.29490,1.29444,1.29445,196
2014.09.11,09:25,1.29443,1.29473,1.29421,1.29455,259
2014.09.11,09:30,1.29454,1.29460,1.29398,1.29398,638
2014.09.11,09:35,1.29396,1.29428,1.29382,1.29383,626
2014.09.11,09:40,1.29379,1.29387,1.29293,1.29325,854
2014.09.11,09:45,1.29324,1.29345,1.29313,1.29338,521
2014.09.11,09:50,1.29338,1.29358,1.29327,1.29337,446
2014.09.11,09:55,1.29338,1.29369,1.29291,1.29318,534
2014.09.11,10:00,1.29317,1.29388,1.29290,1.29370,663
2014.09.11,10:05,1.29370,1.29378,1.29299,1.29338,665
2014.09.11,10:10,1.29343,1.29406,1.29343,1.29386,679
2014.09.11,10:15,1.29387,1.29388,1.29262,1.29295,713
2014.09.11,10:20,1.29298,1.29457,1.29190,1.29384,889
2014.09.11,10:25,1.29387,1.29515,1.29335,1.29459,1127
2014.09.11,10:30,1.29462,1.29484,1.29386,1.29418,869
2014.09.11,10:35,1.29418,1.29452,1.29364,1.29403,683
2014.09.11,10:40,1.29403,1.29488,1.29388,1.29478,794
2014.09.11,10:45,1.29478,1.29499,1.29402,1.29416,694
2014.09.11,10:50,1.29416,1.29455,1.29398,1.29407,613
2014.09.11,10:55,1.29409,1.29440,1.29381,1.29411,637
2014.09.11,11:00,1.29413,1.29415,1.29353,1.29363,328
2014.09.11,11:05,1.29363,1.29378,1.29348,1.29356,416
2014.09.11,11:10,1.29355,1.29370,1.29318,1.29366,414
2014.09.11,11:15,1.29366,1.29378,1.29324,1.29335,399
2014.09.11,11:20,1.29332,1.29350,1.29308,1.29347,349
2014.09.11,11:25,1.29347,1.29349,1.29299,1.29299,291
2014.09.11,11:30,1.29300,1.29345,1.29300,1.29338,268
2014.09.11,11:35,1.29339,1.29393,1.29338,1.29390,306
2014.09.11,11:40,1.29390,1.29391,1.29328,1.29336,281
2014.09.11,11:45,1.29337,1.29393,1.29329,1.29388,373
2014.09.11,11:50,1.29387,1.29400,1.29355,1.29394,231
2014.09.11,11:55,1.29394,1.29394,1.29353,1.29353,322
2014.09.11,12:00,1.29353,1.29414,1.29346,1.29411,482
2014.09.11,12:05,1.29411,1.29444,1.29400,1.29416,275
2014.09.11,12:10,1.29415,1.29415,1.29376,1.29378,178
2014.09.11,12:15,1.29381,1.29425,1.29378,1.29418,235
2014.09.11,12:20,1.29418,1.29418,1.29379,1.29399,366
2014.09.11,12:25,1.29399,1.29424,1.29378,1.29396,254
2014.09.11,12:30,1.29397,1.29428,1.29391,1.29394,210
2014.09.11,12:35,1.29394,1.29425,1.29394,1.29416,206
2014.09.11,12:40,1.29417,1.29430,1.29382,1.29382,199
2014.09.11,12:45,1.29383,1.29394,1.29367,1.29393,128
2014.09.11,12:50,1.29392,1.29399,1.29380,1.29388,190
2014.09.11,12:55,1.29388,1.29408,1.29385,1.29391,220
2014.09.11,13:00,1.29389,1.29400,1.29375,1.29398,336
2014.09.11,13:05,1.29400,1.29400,1.29368,1.29370,180
2014.09.11,13:10,1.29370,1.29380,1.29348,1.29349,202
2014.09.11,13:15,1.29347,1.29353,1.29315,1.29348,126
2014.09.11,13:20,1.29346,1.29350,1.29299,1.29299,142
2014.09.11,13:25,1.29301,1.29317,1.29291,1.29314,115
2014.09.11,13:30,1.29316,1.29320,1.29292,1.29293,145
2014.09.11,13:35,1.29292,1.29305,1.29288,1.29294,112
2014.09.11,13:40,1.29293,1.29298,1.29261,1.29263,155
2014.09.11,13:45,1.29263,1.29269,1.29237,1.29239,123
2014.09.11,13:50,1.29240,1.29244,1.29222,1.29239,218
2014.09.11,13:55,1.29239,1.29282,1.29225,1.29264,171
2014.09.11,14:00,1.29263,1.29302,1.29261,1.29284,166
2014.09.11,14:05,1.29283,1.29287,1.29269,1.29271,85
2014.09.11,14:10,1.29271,1.29284,1.29244,1.29280,163
2014.09.11,14:15,1.29283,1.29325,1.29278,1.29298,138
2014.09.11,14:20,1.29303,1.29334,1.29303,1.29331,107
2014.09.11,14:25,1.29331,1.29355,1.29319,1.29329,113
2014.09.11,14:30,1.29328,1.29347,1.29321,1.29321,164
2014.09.11,14:35,1.29322,1.29337,1.29310,1.29312,91
2014.09.11,14:40,1.29311,1.29312,1.29239,1.29240,217
2014.09.11,14:45,1.29240,1.29278,1.29216,1.29218,214
2014.09.11,14:50,1.29220,1.29243,1.29220,1.29224,169
2014.09.11,14:55,1.29223,1.29251,1.29208,1.29229,213
2014.09.11,15:00,1.29228,1.29244,1.29216,1.29224,201
2014.09.11,15:05,1.29228,1.29235,1.29202,1.29208,177
2014.09.11,15:10,1.29210,1.29210,1.29200,1.29201,112
2014.09.11,15:15,1.29202,1.29249,1.29201,1.29220,186
2014.09.11,15:20,1.29219,1.29222,1.29197,1.29220,163
2014.09.11,15:25,1.29219,1.29244,1.29213,1.29222,132
2014.09.11,15:30,1.29225,1.29251,1.29153,1.29245,436
2014.09.11,15:35,1.29245,1.29245,1.29171,1.29199,188
2014.09.11,15:40,1.29197,1.29211,1.29175,1.29211,153
2014.09.11,15:45,1.29211,1.29215,1.29202,1.29214,119
2014.09.11,15:50,1.29214,1.29214,1.29154,1.29181,232
2014.09.11,15:55,1.29178,1.29184,1.29156,1.29172,226
2014.09.11,16:00,1.29177,1.29188,1.29173,1.29184,119
2014.09.11,16:05,1.29185,1.29199,1.29181,1.29189,100
2014.09.11,16:10,1.29190,1.29229,1.29187,1.29222,131
2014.09.11,16:15,1.29221,1.29224,1.29200,1.29222,82
2014.09.11,16:20,1.29223,1.29226,1.29215,1.29220,98
2014.09.11,16:25,1.29219,1.29224,1.29197,1.29199,69
2014.09.11,16:30,1.29200,1.29211,1.29194,1.29206,72
2014.09.11,16:35,1.29204,1.29205,1.29179,1.29179,62
2014.09.11,16:40,1.29179,1.29195,1.29179,1.29186,70
2014.09.11,16:45,1.29186,1.29207,1.29186,1.29206,96
2014.09.11,16:50,1.29205,1.29207,1.29189,1.29194,133
2014.09.11,16:55,1.29193,1.29252,1.29184,1.29237,230
2014.09.11,17:00,1.29243,1.29263,1.29190,1.29251,185
2014.09.11,17:05,1.29250,1.29252,1.29205,1.29217,184
2014.09.11,17:10,1.29221,1.29228,1.29207,1.29213,38
2014.09.11,17:15,1.29214,1.29260,1.29176,1.29237,209
2014.09.11,17:20,1.29236,1.29263,1.29214,1.29260,134
2014.09.11,17:25,1.29261,1.29272,1.29241,1.29243,79
2014.09.11,17:30,1.29242,1.29246,1.29234,1.29245,98
2014.09.11,17:35,1.29245,1.29247,1.29217,1.29221,88
2014.09.11,17:40,1.29220,1.29270,1.29220,1.29246,167
2014.09.11,17:45,1.29247,1.29264,1.29247,1.29259,94
2014.09.11,17:50,1.29260,1.29274,1.29255,1.29263,101
2014.09.11,17:55,1.29264,1.29294,1.29220,1.29233,257
2014.09.11,18:00,1.29231,1.29262,1.29229,1.29234,242
2014.09.11,18:05,1.29236,1.29242,1.29222,1.29232,206
2014.09.11,18:10,1.29233,1.29243,1.29223,1.29223,167
2014.09.11,18:15,1.29224,1.29236,1.29223,1.29233,199
2014.09.11,18:20,1.29233,1.29236,1.29222,1.29224,93
2014.09.11,18:25,1.29223,1.29225,1.29220,1.29223,88
2014.09.11,18:30,1.29224,1.29226,1.29218,1.29223,56
2014.09.11,18:35,1.29223,1.29224,1.29218,1.29222,54
2014.09.11,18:40,1.29221,1.29222,1.29215,1.29216,83
2014.09.11,18:45,1.29216,1.29227,1.29213,1.29227,80
2014.09.11,18:50,1.29226,1.29228,1.29223,1.29224,38
2014.09.11,18:55,1.29224,1.29231,1.29222,1.29226,61
2014.09.11,19:00,1.29229,1.29229,1.29225,1.29227,37
2014.09.11,19:05,1.29227,1.29227,1.29224,1.29226,38
2014.09.11,19:10,1.29224,1.29232,1.29224,1.29232,61
2014.09.11,19:15,1.29232,1.29248,1.29224,1.29248,108
2014.09.11,19:20,1.29246,1.29247,1.29240,1.29242,100
2014.09.11,19:25,1.29242,1.29245,1.29236,1.29243,94
2014.09.11,19:30,1.29244,1.29247,1.29236,1.29247,87
2014.09.11,19:35,1.29246,1.29261,1.29246,1.29252,74
2014.09.11,19:40,1.29251,1.29252,1.29244,1.29248,49
2014.09.11,19:45,1.29247,1.29260,1.29246,1.29259,76
2014.09.11,19:50,1.29258,1.29259,1.29232,1.29235,105
2014.09.11,19:55,1.29235,1.29236,1.29206,1.29225,122
2014.09.11,20:00,1.29225,1.29247,1.29222,1.29229,146
2014.09.11,20:05,1.29228,1.29241,1.29205,1.29207,136
2014.09.11,20:10,1.29208,1.29220,1.29207,1.29219,108
2014.09.11,20:15,1.29219,1.29230,1.29214,1.29226,107
2014.09.11,20:20,1.29225,1.29236,1.29214,1.29224,136
2014.09.11,20:25,1.29222,1.29222,1.29195,1.29196,76
2014.09.11,20:30,1.29196,1.29219,1.29196,1.29208,130
2014.09.11,20:35,1.29208,1.29209,1.29153,1.29176,187
2014.09.11,20:40,1.29180,1.29202,1.29176,1.29177,181
2014.09.11,20:45,1.29177,1.29190,1.29176,1.29184,90
2014.09.11,20:50,1.29183,1.29198,1.29175,1.29192,117
2014.09.11,20:55,1.29194,1.29236,1.29190,1.29223,163
2014.09.11,21:00,1.29224,1.29250,1.29224,1.29247,93
2014.09.11,21:05,1.29248,1.29249,1.29235,1.29238,84
2014.09.11,21:10,1.29236,1.29237,1.29230,1.29236,37
2014.09.11,21:15,1.29234,1.29235,1.29195,1.29203,106
2014.09.11,21:20,1.29200,1.29201,1.29174,1.29197,171
2014.09.11,21:25,1.29196,1.29196,1.29175,1.29178,69
2014.09.11,21:30,1.29179,1.29183,1.29146,1.29157,248
2014.09.11,21:35,1.29158,1.29174,1.29145,1.29148,148
2014.09.11,21:40,1.29148,1.29166,1.29144,1.29157,123
2014.09.11,21:45,1.29160,1.29176,1.29147,1.29174,235
2014.09.11,21:50,1.29174,1.29187,1.29159,1.29186,197
2014.09.11,21:55,1.29186,1.29215,1.29179,1.29207,165
2014.09.11,22:00,1.29206,1.29229,1.29197,1.29226,159
2014.09.11,22:05,1.29224,1.29242,1.29207,1.29225,180
2014.09.11,22:10,1.29224,1.29227,1.29216,1.29219,119
2014.09.11,22:15,1.29221,1.29225,1.29184,1.29210,267
2014.09.11,22:20,1.29210,1.29234,1.29210,1.29222,125
2014.09.11,22:25,1.29225,1.29226,1.29210,1.29216,149
2014.09.11,22:30,1.29217,1.29219,1.29206,1.29214,83
2014.09.11,22:35,1.29215,1.29222,1.29209,1.29217,118
2014.09.11,22:40,1.29219,1.29228,1.29186,1.29188,152
2014.09.11,22:45,1.29189,1.29197,1.29187,1.29195,134
2014.09.11,22:50,1.29195,1.29209,1.29194,1.29209,82
2014.09.11,22:55,1.29208,1.29217,1.29174,1.29175,134
2014.09.11,23:00,1.29173,1.29179,1.29146,1.29161,187
2014.09.11,23:05,1.29162,1.29191,1.29162,1.29190,176
2014.09.11,23:10,1.29190,1.29194,1.29172,1.29186,114
2014.09.11,23:15,1.29186,1.29204,1.29185,1.29198,58
2014.09.11,23:20,1.29193,1.29197,1.29178,1.29179,110
2014.09.11,23:25,1.29178,1.29206,1.29178,1.29197,103
2014.09.11,23:30,1.29198,1.29215,1.29198,1.29210,138
2014.09.11,23:35,1.29210,1.29223,1.29198,1.29212,153
2014.09.11,23:40,1.29212,1.29220,1.29203,1.29207,81
2014.09.11,23:45,1.29208,1.29218,1.29207,1.29212,81
2014.09.11,23:50,1.29210,1.29224,1.29209,1.29209,76
2014.09.11,23:55,1.29208,1.29208,1.29197,1.29199,34
2014.09.12,00:00,1.29200,1.29207,1.29198,1.29202,60
2014.09.12,00:05,1.29201,1.29201,1.29192,1.29197,54
2014.09.12,00:10,1.29195,1.29195,1.29146,1.29158,168
2014.09.12,00:15,1.29156,1.29177,1.29155,1.29160,181
2014.09.12,00:20,1.29161,1.29193,1.29156,1.29192,112
2014.09.12,00:25,1.29191,1.29196,1.29180,1.29181,62
2014.09.12,00:30,1.29181,1.29230,1.29176,1.29185,147
2014.09.12,00:35,1.29186,1.29192,1.29182,1.29187,100
2014.09.12,00:40,1.29185,1.29200,1.29184,1.29191,126
2014.09.12,00:45,1.29192,1.29193,1.29189,1.29189,69
2014.09.12,00:50,1.29189,1.29224,1.29188,1.29222,141
2014.09.12,00:55,1.29222,1.29232,1.29205,1.29206,182
2014.09.12,01:00,1.29205,1.29214,1.29201,1.29211,129
2014.09.12,01:05,1.29211,1.29223,1.29208,1.29221,107
2014.09.12,01:10,1.29223,1.29226,1.29209,1.29209,109
2014.09.12,01:15,1.29210,1.29222,1.29195,1.29196,161
2014.09.12,01:20,1.29197,1.29202,1.29183,1.29189,105
2014.09.12,01:25,1.29189,1.29222,1.29187,1.29215,167
2014.09.12,01:30,1.29214,1.29246,1.29213,1.29237,138
2014.09.12,01:35,1.29238,1.29250,1.29228,1.29239,211
2014.09.12,01:40,1.29239,1.29252,1.29228,1.29236,173
2014.09.12,01:45,1.29235,1.29242,1.29235,1.29237,152
2014.09.12,01:50,1.29236,1.29243,1.29234,1.29242,140
2014.09.12,01:55,1.29243,1.29254,1.29240,1.29245,149
2014.09.12,02:00,1.29244,1.29251,1.29218,1.29218,226
2014.09.12,02:05,1.29218,1.29228,1.29198,1.29201,156
2014.09.12,02:10,1.29202,1.29285,1.29197,1.29254,347
2014.09.12,02:15,1.29255,1.29278,1.29231,1.29276,235
2014.09.12,02:20,1.29277,1.29300,1.29261,1.29286,323
2014.09.12,02:25,1.29285,1.29323,1.29257,1.29307,318
2014.09.12,02:30,1.29305,1.29324,1.29291,1.29319,350
2014.09.12,02:35,1.29315,1.29331,1.29276,1.29286,240
2014.09.12,02:40,1.29287,1.29298,1.29263,1.29276,256
2014.09.12,02:45,1.29277,1.29277,1.29228,1.29238,241
2014.09.12,02:50,1.29241,1.29263,1.29215,1.29228,261
2014.09.12,02:55,1.29227,1.29261,1.29217,1.29242,227
2014.09.12,03:00,1.29241,1.29242,1.29177,1.29196,270
2014.09.12,03:05,1.29195,1.29207,1.29179,1.29185,238
2014.09.12,03:10,1.29186,1.29248,1.29180,1.29213,263
2014.09.12,03:15,1.29214,1.29226,1.29197,1.29225,207
2014.09.12,03:20,1.29224,1.29249,1.29220,1.29242,262
2014.09.12,03:25,1.29241,1.29247,1.29196,1.29203,304
2014.09.12,03:30,1.29204,1.29227,1.29202,1.29213,192
2014.09.12,03:35,1.29212,1.29251,1.29206,1.29247,201
2014.09.12,03:40,1.29247,1.29272,1.29247,1.29250,264
2014.09.12,03:45,1.29249,1.29265,1.29246,1.29258,137
2014.09.12,03:50,1.29257,1.29282,1.29250,1.29263,179
2014.09.12,03:55,1.29262,1.29293,1.29255,1.29283,212
2014.09.12,04:00,1.29282,1.29315,1.29271,1.29271,224
2014.09.12,04:05,1.29269,1.29273,1.29253,1.29267,177
2014.09.12,04:10,1.29266,1.29274,1.29247,1.29249,149
2014.09.12,04:15,1.29248,1.29251,1.29194,1.29196,270
2014.09.12,04:20,1.29199,1.29215,1.29181,1.29214,269
2014.09.12,04:25,1.29215,1.29244,1.29212,1.29221,207
2014.09.12,04:30,1.29221,1.29243,1.29212,1.29228,243
2014.09.12,04:35,1.29228,1.29228,1.29186,1.29195,183
2014.09.12,04:40,1.29196,1.29263,1.29195,1.29252,278
2014.09.12,04:45,1.29252,1.29257,1.29233,1.29233,249
2014.09.12,04:50,1.29233,1.29248,1.29220,1.29228,306
2014.09.12,04:55,1.29230,1.29246,1.29220,1.29245,182
2014.09.12,05:00,1.29246,1.29305,1.29218,1.29289,348
2014.09.12,05:05,1.29291,1.29323,1.29272,1.29272,375
2014.09.12,05:10,1.29271,1.29271,1.29208,1.29208,357
2014.09.12,05:15,1.29208,1.29233,1.29206,1.29208,214
2014.09.12,05:20,1.29209,1.29241,1.29202,1.29238,135
2014.09.12,05:25,1.29235,1.29245,1.29219,1.29227,184
2014.09.12,05:30,1.29227,1.29277,1.29219,1.29258,178
2014.09.12,05:35,1.29259,1.29269,1.29216,1.29222,215
2014.09.12,05:40,1.29220,1.29222,1.29179,1.29181,223
2014.09.12,05:45,1.29178,1.29233,1.29165,1.29188,314
2014.09.12,05:50,1.29188,1.29219,1.29183,1.29214,203
2014.09.12,05:55,1.29213,1.29238,1.29202,1.29234,184
2014.09.12,06:00,1.29233,1.29272,1.29221,1.29262,296
2014.09.12,06:05,1.29263,1.29263,1.29211,1.29213,191
2014.09.12,06:10,1.29215,1.29242,1.29210,1.29229,223
2014.09.12,06:15,1.29228,1.29262,1.29222,1.29233,203
2014.09.12,06:20,1.29233,1.29253,1.29232,1.29242,152
2014.09.12,06:25,1.29241,1.29256,1.29232,1.29255,150
2014.09.12,06:30,1.29254,1.29282,1.29239,1.29246,230
2014.09.12,06:35,1.29242,1.29242,1.29222,1.29232,153
2014.09.12,06:40,1.29233,1.29242,1.29211,1.29212,163
2014.09.12,06:45,1.29213,1.29248,1.29203,1.29231,175
2014.09.12,06:50,1.29230,1.29244,1.29216,1.29237,180
2014.09.12,06:55,1.29237,1.29294,1.29237,1.29286,241
2014.09.12,07:00,1.29287,1.29287,1.29260,1.29261,188
2014.09.12,07:05,1.29262,1.29305,1.29261,1.29302,220
2014.09.12,07:10,1.29303,1.29307,1.29290,1.29307,167
2014.09.12,07:15,1.29306,1.29362,1.29301,1.29350,269
2014.09.12,07:20,1.29351,1.29394,1.29342,1.29348,262
2014.09.12,07:25,1.29349,1.29397,1.29335,1.29352,349
2014.09.12,07:30,1.29355,1.29385,1.29307,1.29384,454
2014.09.12,07:35,1.29381,1.29381,1.29316,1.29337,385
2014.09.12,07:40,1.29338,1.29357,1.29317,1.29321,187
2014.09.12,07:45,1.29320,1.29329,1.29303,1.29309,227
2014.09.12,07:50,1.29310,1.29328,1.29302,1.29311,271
2014.09.12,07:55,1.29312,1.29335,1.29306,1.29333,217
2014.09.12,08:00,1.29336,1.29382,1.29333,1.29362,317
2014.09.12,08:05,1.29363,1.29394,1.29350,1.29375,258
2014.09.12,08:10,1.29376,1.29382,1.29311,1.29311,373
2014.09.12,08:15,1.29309,1.29319,1.29280,1.29308,362
2014.09.12,08:20,1.29306,1.29316,1.29287,1.29304,234
2014.09.12,08:25,1.29306,1.29314,1.29282,1.29303,345
2014.09.12,08:30,1.29303,1.29389,1.29221,1.29362,812
2014.09.12,08:35,1.29361,1.29392,1.29250,1.29350,579
2014.09.12,08:40,1.29348,1.29443,1.29342,1.29413,628
2014.09.12,08:45,1.29414,1.29561,1.29392,1.29456,771
2014.09.12,08:50,1.29457,1.29471,1.29382,1.29398,380
2014.09.12,08:55,1.29397,1.29426,1.29395,1.29414,286
2014.09.12,09:00,1.29412,1.29428,1.29345,1.29394,436
2014.09.12,09:05,1.29393,1.29406,1.29353,1.29392,389
2014.09.12,09:10,1.29391,1.29407,1.29341,1.29343,270
2014.09.12,09:15,1.29344,1.29352,1.29249,1.29251,571
2014.09.12,09:20,1.29250,1.29263,1.29209,1.29225,458
2014.09.12,09:25,1.29223,1.29252,1.29116,1.29137,510
2014.09.12,09:30,1.29137,1.29199,1.29089,1.29174,714
2014.09.12,09:35,1.29173,1.29195,1.29091,1.29133,777
2014.09.12,09:40,1.29135,1.29162,1.29123,1.29162,398
2014.09.12,09:45,1.29160,1.29213,1.29158,1.29205,457
2014.09.12,09:50,1.29204,1.29272,1.29202,1.29241,477
2014.09.12,09:55,1.29241,1.29278,1.29214,1.29262,433
2014.09.12,10:00,1.29265,1.29396,1.29264,1.29360,630
2014.09.12,10:05,1.29360,1.29398,1.29335,1.29392,448
2014.09.12,10:10,1.29389,1.29465,1.29362,1.29416,536
2014.09.12,10:15,1.29417,1.29481,1.29387,1.29395,438
2014.09.12,10:20,1.29396,1.29441,1.29377,1.29396,313
2014.09.12,10:25,1.29397,1.29432,1.29364,1.29365,299
2014.09.12,10:30,1.29367,1.29391,1.29340,1.29358,283
2014.09.12,10:35,1.29359,1.29373,1.29342,1.29359,267
2014.09.12,10:40,1.29358,1.29371,1.29333,1.29342,235
2014.09.12,10:45,1.29343,1.29362,1.29327,1.29352,230
2014.09.12,10:50,1.29353,1.29357,1.29316,1.29320,218
2014.09.12,10:55,1.29320,1.29385,1.29315,1.29379,324
2014.09.12,11:00,1.29375,1.29452,1.29353,1.29420,553
2014.09.12,11:05,1.29417,1.29427,1.29392,1.29412,341
2014.09.12,11:10,1.29411,1.29431,1.29378,1.29417,288
2014.09.12,11:15,1.29418,1.29479,1.29412,1.29464,438
2014.09.12,11:20,1.29465,1.29473,1.29437,1.29467,277
2014.09.12,11:25,1.29467,1.29484,1.29451,1.29482,254
2014.09.12,11:30,1.29481,1.29484,1.29450,1.29453,182
2014.09.12,11:35,1.29452,1.29603,1.29441,1.29564,388
2014.09.12,11:40,1.29566,1.29628,1.29510,1.29567,610
2014.09.12,11:45,1.29566,1.29587,1.29538,1.29552,334
2014.09.12,11:50,1.29556,1.29595,1.29540,1.29580,287
2014.09.12,11:55,1.29582,1.29599,1.29547,1.29549,284
2014.09.12,12:00,1.29550,1.29560,1.29511,1.29526,317
2014.09.12,12:05,1.29526,1.29553,1.29518,1.29536,251
2014.09.12,12:10,1.29535,1.29560,1.29529,1.29551,215
2014.09.12,12:15,1.29551,1.29607,1.29551,1.29579,204
2014.09.12,12:20,1.29579,1.29761,1.29572,1.29716,459
2014.09.12,12:25,1.29714,1.29791,1.29693,1.29697,681
2014.09.12,12:30,1.29699,1.29700,1.29657,1.29670,475
2014.09.12,12:35,1.29670,1.29713,1.29656,1.29707,264
2014.09.12,12:40,1.29707,1.29790,1.29707,1.29761,404
2014.09.12,12:45,1.29760,1.29776,1.29747,1.29750,199
2014.09.12,12:50,1.29749,1.29753,1.29721,1.29737,189
2014.09.12,12:55,1.29740,1.29760,1.29735,1.29735,171
2014.09.12,13:00,1.29738,1.29774,1.29728,1.29728,188
2014.09.12,13:05,1.29728,1.29730,1.29669,1.29697,283
2014.09.12,13:10,1.29696,1.29714,1.29686,1.29714,128
2014.09.12,13:15,1.29713,1.29722,1.29697,1.29711,141
2014.09.12,13:20,1.29704,1.29723,1.29703,1.29718,107
2014.09.12,13:25,1.29719,1.29726,1.29718,1.29718,97
2014.09.12,13:30,1.29719,1.29722,1.29597,1.29619,415
2014.09.12,13:35,1.29618,1.29632,1.29611,1.29621,165
2014.09.12,13:40,1.29620,1.29635,1.29609,1.29611,146
2014.09.12,13:45,1.29610,1.29610,1.29535,1.29537,235
2014.09.12,13:50,1.29537,1.29582,1.29519,1.29519,229
2014.09.12,13:55,1.29519,1.29536,1.29476,1.29531,335
2014.09.12,14:00,1.29527,1.29535,1.29487,1.29496,173
2014.09.12,14:05,1.29500,1.29525,1.29440,1.29440,283
2014.09.12,14:10,1.29441,1.29469,1.29427,1.29450,230
2014.09.12,14:15,1.29450,1.29454,1.29418,1.29444,187
2014.09.12,14:20,1.29445,1.29485,1.29422,1.29483,175
2014.09.12,14:25,1.29482,1.29531,1.29482,1.29509,199
2014.09.12,14:30,1.29510,1.29521,1.29489,1.29502,134
2014.09.12,14:35,1.29502,1.29502,1.29480,1.29480,109
2014.09.12,14:40,1.29480,1.29481,1.29458,1.29463,127
2014.09.12,14:45,1.29464,1.29464,1.29450,1.29453,61
2014.09.12,14:50,1.29455,1.29482,1.29455,1.29464,118
2014.09.12,14:55,1.29465,1.29497,1.29462,1.29479,239
2014.09.12,15:00,1.29480,1.29483,1.29457,1.29483,196
2014.09.12,15:05,1.29484,1.29484,1.29461,1.29461,151
2014.09.12,15:10,1.29462,1.29464,1.29439,1.29439,146
2014.09.12,15:15,1.29439,1.29446,1.29438,1.29443,93
2014.09.12,15:20,1.29444,1.29449,1.29410,1.29449,143
2014.09.12,15:25,1.29448,1.29451,1.29440,1.29445,125
2014.09.12,15:30,1.29445,1.29452,1.29439,1.29450,120
2014.09.12,15:35,1.29448,1.29456,1.29442,1.29453,99
2014.09.12,15:40,1.29454,1.29501,1.29452,1.29501,167
2014.09.12,15:45,1.29500,1.29514,1.29498,1.29511,131
2014.09.12,15:50,1.29509,1.29514,1.29489,1.29491,103
2014.09.12,15:55,1.29490,1.29497,1.29483,1.29484,153
2014.09.12,16:00,1.29482,1.29523,1.29474,1.29521,193
2014.09.12,16:05,1.29521,1.29522,1.29512,1.29512,131
2014.09.12,16:10,1.29511,1.29512,1.29499,1.29500,95
2014.09.12,16:15,1.29501,1.29501,1.29487,1.29496,69
2014.09.12,16:20,1.29495,1.29496,1.29489,1.29490,110
2014.09.12,16:25,1.29493,1.29508,1.29489,1.29505,70
2014.09.12,16:30,1.29506,1.29525,1.29506,1.29522,70
2014.09.12,16:35,1.29524,1.29531,1.29520,1.29525,87
2014.09.12,16:40,1.29526,1.29532,1.29521,1.29532,66
2014.09.12,16:45,1.29532,1.29540,1.29521,1.29534,86
2014.09.12,16:50,1.29534,1.29559,1.29529,1.29552,399
2014.09.12,16:55,1.29553,1.29643,1.29552,1.29643,427
2014.09.14,18:00,1.29679,1.29691,1.29660,1.29684,147
2014.09.14,18:05,1.29684,1.29691,1.29669,1.29691,120
2014.09.14,18:10,1.29691,1.29692,1.29664,1.29680,88
2014.09.14,18:15,1.29680,1.29683,1.29670,1.29681,77
2014.09.14,18:20,1.29681,1.29690,1.29680,1.29689,78
2014.09.14,18:25,1.29689,1.29690,1.29678,1.29679,59
